id;titulo;severidade;status;risco_id;data_abertura;area_afetada;area_gestora;processo_id;origem;data_prazo;responsavel;recorrencia;descricao;controle_id;data_fechamento;plano_acao;valor_perda
AP-2025-0001;Deficiencia em controle cibernetico;critico;aberto;RL-07;2025-11-15;AL-CORE;AL-CYBER;P.TEC.CAN;auditoria;2026-06-28;Area responsavel;reincidente;Deficiencia em controle cibernetico no processo P.TEC.CAN;CT-009;;;
AP-2025-0002;Deficiencia em controle cibernetico;alto;em_tratamento;RL-07;2025-06-13;AL-CORE;AL-CYBER;P.TEC.CAN;controles_internos;2026-02-28;Area responsavel;primeira;Deficiencia em controle cibernetico no processo P.TEC.CAN;CT-009;;;
AP-2025-0003;Deficiencia em controle cibernetico;alto;aberto;RL-07;2025-10-10;AL-CYBER;AL-CYBER;P.TEC.SI;auditoria;2026-08-28;Area responsavel;primeira;Deficiencia em controle cibernetico no processo P.TEC.SI;CT-008;;;
AP-2025-0004;Lacuna em monitoramento PLD;critico;aberto;RL-13;2025-11-20;AL-CAD;AL-DPLD;P.OPE.CAD;regulador;2026-08-28;Area responsavel;reincidente;Lacuna em monitoramento PLD no processo P.OPE.CAD;CT-007;;;
AP-2025-0005;Lacuna em monitoramento PLD;alto;em_tratamento;RL-13;2025-08-19;AL-CAD;AL-DPLD;P.OPE.CAD;compliance;2026-03-28;Area responsavel;primeira;Lacuna em monitoramento PLD no processo P.OPE.CAD;CT-007;;;
AP-2025-0006;Lacuna em monitoramento PLD;alto;aberto;RL-13;2025-11-03;AL-DPLD;AL-DPLD;P.CIN.PLD;auditoria;2026-02-28;Area responsavel;primeira;Lacuna em monitoramento PLD no processo P.CIN.PLD;CT-006;;;
AP-2025-0007;Gap de privacidade;alto;aberto;RL-14;2025-11-08;AL-LGPD;AL-LGPD;P.CIN.LGP;compliance;2026-08-28;Area responsavel;primeira;Gap de privacidade no processo P.CIN.LGP;CT-014;;;
AP-2025-0008;Gap de privacidade;medio;aberto;RL-14;2025-08-03;AL-CAD;AL-LGPD;P.OPE.CAD;controles_internos;2026-08-28;Area responsavel;primeira;Gap de privacidade no processo P.OPE.CAD;;;;
AP-2025-0009;Falha de suitability na venda;critico;aberto;RL-12;2025-07-28;AL-CPF;AL-COMPL;P.CRE.CON;regulador;2026-02-28;Area responsavel;reincidente;Falha de suitability na venda no processo P.CRE.CON;CT-012;;;250000
AP-2025-0010;Falha de suitability na venda;alto;vencido;RL-12;2025-09-09;AL-VAR;AL-COMPL;P.NEG.VEN;compliance;2026-05-28;Area responsavel;reincidente;Falha de suitability na venda no processo P.NEG.VEN;CT-012;;;120000
AP-2025-0011;Falha de suitability na venda;medio;em_tratamento;RL-12;2025-11-27;AL-COB;AL-COMPL;P.CRE.COB;ouvidoria;2026-04-28;Area responsavel;primeira;Falha de suitability na venda no processo P.CRE.COB;;;;
AP-2025-0012;Fragilidade em concessao;medio;aberto;RL-01;2025-07-12;AL-CPJ;AL-RCRED;P.CRE.PJ;controles_internos;2026-04-28;Area responsavel;primeira;Fragilidade em concessao no processo P.CRE.PJ;CT-001;;;
AP-2025-0013;Fragilidade em concessao;alto;aberto;RL-01;2025-07-22;AL-COB;AL-RCRED;P.CRE.COB;auditoria;2026-04-28;Area responsavel;primeira;Fragilidade em concessao no processo P.CRE.COB;CT-018;;;
AP-2025-0014;Indisponibilidade de servico;alto;em_tratamento;RL-09;2025-11-22;AL-CORE;AL-INFRA;P.TEC.COR;gestao;2026-07-28;Area responsavel;primeira;Indisponibilidade de servico no processo P.TEC.COR;CT-010;;;
AP-2025-0015;Indisponibilidade de servico;medio;aberto;RL-09;2025-06-20;AL-CORE;AL-INFRA;P.OPE.LIQ;controles_internos;2026-07-28;Area responsavel;primeira;Indisponibilidade de servico no processo P.OPE.LIQ;;;;
AP-2025-0016;Falha de processamento;medio;aberto;RL-06;2025-07-18;AL-CORE;AL-RISCO;P.OPE.LIQ;auditoria;2026-07-28;Area responsavel;primeira;Falha de processamento no processo P.OPE.LIQ;CT-011;;;45000
AP-2025-0017;Falha de processamento;medio;fechado;RL-06;2025-07-06;AL-CAD;AL-RISCO;P.OPE.CAD;controles_internos;2026-05-28;Area responsavel;primeira;Falha de processamento no processo P.OPE.CAD;CT-020;2026-04-15;;
AP-2025-0018;Desvio de conformidade;medio;em_tratamento;RL-11;2025-08-21;AL-COMPL;AL-COMPL;P.CIN.CON;regulador;2026-07-28;Area responsavel;primeira;Desvio de conformidade no processo P.CIN.CON;CT-016;;;
AP-2025-0019;Risco de fornecedor;alto;aberto;RL-10;2025-10-08;AL-INFRA;AL-INFRA;P.TEC.INF;controles_internos;2026-07-28;Area responsavel;primeira;Risco de fornecedor no processo P.TEC.INF;CT-019;;;
AP-2025-0020;Desvio de modelo;alto;aberto;RL-08;2025-08-27;AL-RCRED;AL-RCRED;P.CRE.PF;auditoria;2026-08-28;Area responsavel;primeira;Desvio de modelo no processo P.CRE.PF;CT-003;;;
AP-2025-0021;Fraude em canal;medio;em_tratamento;RL-16;2025-12-02;AL-CORE;AL-RISCO;P.TEC.CAN;gestao;2026-03-28;Area responsavel;primeira;Fraude em canal no processo P.TEC.CAN;CT-013;;;78000
